platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,11422114,5,Good,Nguyễn Cẩm Tiên,2021-07-24T19:49:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10807948,5,Hài lòng,Han nhy,2021-07-02T08:26:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10901395,5,rất hay,nguyễn thị thảo,2021-07-05T20:56:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10899302,5,rất hay,Ngân Nguyễn,2021-07-05T19:29:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2819391,5,"sách đẹp ,hay, tiki giao nhanh đặt hôm trước hôm sau nhận đc luôn, giấy tốt, nói chung là ok",Thanh Hải,2020-01-03T22:37:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11183965,4,đẹp,Lo Hc,2021-07-15T12:26:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8155642,4,"đóng gói rất đẹp, giao hàng nhanh",Ly Ly,2021-03-04T10:39:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3252920,5,"Giao hàng rất nhanh, bìa sách thiết kế rất đẹp , nội dụng hay , bổ ích",Kelly Ngc,2020-03-25T22:54:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9375103,5,khá nhiều thông tin hay,duy nguyễn,2021-04-27T17:34:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10779087,5,rất hay,Thanh Quy,2021-06-30T21:28:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11166069,5,tạm,Ngân Kim Lê,2021-07-14T18:13:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10307134,5,chat luong tot,Phạm Đức Thắng,2021-06-10T10:34:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3184131,5,"tiki giao hàng rất đúng giờ,sách như hình ko có j để phàn nàn,cảm ơn tiki",Trương Văn Mãi,2020-03-17T16:12:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2605628,5,"sách đẹp nội dung, giao hàng nhanh , mãi yêu tiki sẽ ủng hộ tiếp ?",pi pi,2019-11-06T19:00:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11267882,5,Hay,Thu Phuong,2021-07-18T12:03:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10427476,5,sách đẹp,Vũ Đức Long,2021-06-15T09:56:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3164497,5,Chất lượng dịch vụ tuyệt vời. Giao hàng đúng hẹn. Sản phẩm như hình.,Trần Như Đại,2020-03-15T10:11:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6370828,5,quyển này rất rất hay nha các bạn. Rất nên mua.,Thanh Bắc,2020-12-20T22:50:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9954176,5,Tuyệt vời nha,Thông Lê,2021-05-25T17:20:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11045769,5,Good,Nguyễn Vinh Phúc,2021-07-10T16:51:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5987967,5,Sách hay nên mua,Nguyen Thi Hong Nguyen,2020-12-06T18:49:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10903584,5,Mới,Bùi  Chiến Thắng,2021-07-05T22:21:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9953784,5,Đọc ý nghĩa,Vân Anh,2021-05-25T17:00:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4539526,5,Ok,chung dof,2020-08-20T11:57:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3370237,5,"Giao hàng nhanh, nhận được sách đẹp, mình lúc nào cũng thích bookcare của Tiki. Bảo quản sách rất tốt",Bonie,2020-04-10T15:40:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10595610,5,khá hay,Phạm Đức,2021-06-22T19:35:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3045840,5,"giao hàng nhanh, sách đẹp, rất hài long với Tiki, tuy nhiên mua hàng nhiêu trên Tiki mà chưa nhận được má giảm giá.",Lam Van Truong,2020-02-22T21:33:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10452742,4,sách hay,Hà Văn Dũng,2021-06-16T10:37:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10419151,5,Rất hay,Nguyễn Hoàng Huy,2021-06-14T20:44:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10711191,4,tốt,Đỗ Thị Ngọc Duyên,2021-06-28T08:02:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9588133,5,"tuyệt vời, hay",Lò Chất,2021-05-09T02:19:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10321120,5,Sách hay,Chibi Chan,2021-06-10T17:33:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4090928,5,Sách được người chị giới thiệu Rất hay và ý nghĩa.  TIKI giao hàng nhanh chóng,Nguyen Jun,2020-07-16T13:17:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5787281,5,"giao hàng cực nhanh, đóng gói cẩn thận, sách đẹp",Huyền Đầu Gấu,2020-11-28T08:25:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10298736,5,Sách hay,vn bh,2021-06-09T22:31:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9640839,5,ok... sách tốt,Trần hồng thanh,2021-05-11T12:11:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3577633,2,nội dung vắn tắt quá.nhiều câu rất khó hiểu.Giá trị mang lại chưa thực sự như tiêu đề,Hoàng Anh Tú,2020-05-16T22:13:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9087847,4,"sách mới, thơm,.....",chan baek chenle,2021-04-14T19:49:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10852403,5,ok,Nguyen Hoang Vu,2021-07-03T21:36:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9086984,5,Ship chậm hơn ***,Nguyễn Khắc Quân,2021-04-14T18:56:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9989022,4,Sách tốt,VO PHUONG,2021-05-27T12:29:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10135481,5,Sách hay,Truyen Nguyen,2021-06-03T14:44:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5362494,5,"Sách đóng gói đẹp, không có vết bẩn hay vật lạ nào.",Trần Duy Anh,2020-10-26T14:42:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10684124,4,ok,Thương Bui,2021-06-26T21:06:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8610861,5,ý nghĩa cho 1 like đi ạ,Nguyễn  Ngọc,2021-03-23T20:11:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9598660,5,hay sách tốt,Phạm Trà My,2021-05-09T13:53:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5456851,5,tôi rất thích đọc sách nhất là những cuốn như này,tuan phamsythanhtuan,2020-11-03T22:52:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7761560,5,mua sách của sharma cho đủ bộ,Nguyễn Kim Quyền,2021-02-17T17:12:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9820472,5,Sách đẹp,Hà Trang,2021-05-19T10:02:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9963540,4,Hài lòng,Thiên Bình,2021-05-26T09:03:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9522170,5,sách rất hay,Kim Dung,2021-05-06T05:33:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2467668,4,"Nội dung sách thì khá tuyệt, sách thì lại khá mới nhưng mình không hài lòng với việc góc sách bị móp méo. Mong tiki lần sau sẽ cẩn thận hơn",Trương Quang Triều,2019-09-21T20:38:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3697312,5,"Ship hơi lâu,sách nhìn bên ngoài bé hơn so với ảnh",Hoành Thị Thanh Ngân,2020-06-02T19:39:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8904728,5,sách thật giá tốt,Nguyen Hai Anh,2021-04-05T14:42:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10394938,5,hay.,van thinh,2021-06-13T20:32:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2734572,5,"Sách mới, mua đợt sale chỉ 37k, sách nguyên vẹn ko trầy xước chút nào. Các bài học cũng khá hay, có những ví dụ thực tế",Maii Hằng,2019-12-13T15:41:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10458291,5,Hay,Lê Mộng Diệp,2021-06-16T13:55:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10385861,5,thic,Thanh Ngô,2021-06-13T12:29:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3755013,5,Chất lượng tốt! Dịch vụ tốt! Sách khỏi bàn!,Jung Sope,2020-06-08T21:26:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10267146,5,nhanh,Nguyễn Thị Nga,2021-06-08T19:40:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9883194,5,cực hay,An Tran,2021-05-22T09:51:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3753402,4,"Sản phẩm đóng gói đẹp, giao hàng đúng ngày, nhận được sản phẩm rất hài lòng.",Cao Cẩm Tú,2020-06-08T18:29:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9870330,5,Sách hay,Hoàng Minh Lý,2021-05-21T15:29:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6314655,5,ok nha,Diệu Linh,2020-12-18T17:46:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9317010,5,Khá dễ đọc,Trần Thùy Hương,2021-04-25T12:06:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6699148,5,ducucjd ljjmmsxncncn hâyyayyayayyyy hayyyyyyy,Bui Trong Hieu,2021-01-04T10:54:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10193064,5,nice,Long Phạm,2021-06-06T06:38:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2816028,5,"sách quá đẹp , giao hàng nhanh hơn dự tính tận 3 ngày?, nói chung là quá xuất sắc",Nguyễn Thị Ánh Ngọc,2020-01-03T13:06:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6934555,5,"Sách hay, giao hàng nhanh, cảm ơn shop",Vũ Thị Dung,2021-01-13T19:45:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9782445,5,sách hay,Nguyễn Mậu Tùng Anh,2021-05-17T14:17:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5560563,4,"chất lượng sách tốt, nhưng k thực sự phù hợp",Tạ Đại,2020-11-11T19:52:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7468874,5,"Sách truyền cảm hứng, nên mua",Pham Van Anh,2021-02-02T18:31:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9359804,5,okla lắm ạ,Minh Thư,2021-04-27T00:18:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9478086,5,Sách đẹp,Yen Pham,2021-05-03T21:41:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8443339,5,sách rất hay ý nghĩa,Nguyễn Vân,2021-03-16T12:18:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10263102,5,Ok,Minh Đức,2021-06-08T16:59:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3278398,5,Lỗi nhỏ trong sách này...,Trần Minh Quân,2020-03-29T09:44:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4665259,5,"Sản phẩm giao nhanh, bọc cẩn thận, không có lỗi gì về in ấn.",Thang Duong,2020-08-29T10:02:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10105252,5,Hay,Phan  Reo,2021-06-02T06:43:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9616801,5,HAY LẮM,Võ Đạt,2021-05-10T11:27:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3028180,5,"Nội dung trình bày ngắn gọn , cô đọng , dễ hiểu. Sách cũng rất tốt , không bì trầy xước hay bong bìa.",Karry Loan,2020-02-19T22:08:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6429253,5,tuy một số trang sai chính tả nhưng ok,Tuyet Anh,2020-12-23T08:06:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9540764,5,giá rẻ,Đỗ Nguyên,2021-05-06T21:13:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9857519,5,Tốt,Đỗ Quốc Hùng,2021-05-20T22:50:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9984161,5,hay,Nguyễn Thái Đan Ly,2021-05-27T08:49:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4831461,5,Sách hay nhất của robin,Nhân Nguyễn,2020-09-12T21:50:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9168186,5,Tuyệt vời,Jonathan Ng,2021-04-19T08:46:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9795414,5,tốt,Nguyễn Phúc Phi,2021-05-18T07:34:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8792425,5,sản phẩm tốt,Duy trường,2021-03-31T10:39:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7995177,5,sách đẹp nội dung hay,Hạo Nam Nguyễn,2021-02-26T07:06:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10008275,5,Ok,Trần Nguyễn Thu Hiếu,2021-05-28T11:55:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8892714,4,gói hàng tốt,Tu Duy,2021-04-04T22:51:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3814531,5,"Nội dung hay, có ý nghĩa. Nhưng do là sách lậu nên bị sai chính tả khá nhiều.",Nguyên Giáp Vũ,2020-06-15T15:44:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2385874,4,Viết nhẹ nhàng và đơn giản lắm nha. Nếu bạn đã đọc khá sách kĩ năng thì lời văn quyển này ko sinh động đâu. Cứ nhẹ nhàng như mây trôi,Cục Đá,2019-08-16T21:08:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9495516,5,Ygygyyg,Huyen Diep,2021-05-04T20:11:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9338568,5,sách hay,Đặng Ngọc Nam,2021-04-26T08:13:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9692759,5,yêu,Nguyễn Văn Huy,2021-05-13T16:04:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9216528,5,Sách rẻ,Trần Huỳnh,2021-04-21T13:55:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2502264,5,Chất lượng sách tốt! Cảm ơn tiki???????????????????????????????,Dung Phạm,2019-10-05T23:03:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3118621,4,"Sách giống như một cuốn sổ cầm tay về triết lý , đọc ổn",Võ Minh Thu,2020-03-07T18:51:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3098603,5,"không có lí do gì để không cho 5 sao, từ chất lượng đến thái độ anh giao hàng, cảm ơn nhiều ạ",Nguyễn Thu An,2020-03-04T00:17:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8753374,5,Giao hàng nhanh,Trịnh Thị Hải Yến,2021-03-29T19:40:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9739990,5,hay,Trần Võ Tuấn,2021-05-15T17:22:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4596339,5,"Đóng gói kĩ lưỡng, a ship hàng siêu nhiệt tình, sách cực hay",Nguyet Dang,2020-08-24T18:47:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4715472,5,"Những chia sẻ ngắn gọn, đơn giản, dễ hiểu và áp dụng",Ngô Phước Thiên,2020-09-02T15:46:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2193430,5,"Giao hàng rất nhanh. Mình đặt lúc 8h sáng mà 2h chiều đã có hàng rồi. Sách rất tốt, chất liệu giấy tốt. Nhưng gáy sách hơi dính chút. Nhưng ko sao, cho 5 sao =)))))",Nguyễn Bá Hoàng Long,2019-05-11T19:58:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3367380,4,Nội dung chưa thực tế. Nhiều chuyện ngắn chưa có ý nghĩa Đọc Cafe cùng Tony sẽ hay hơn,Phong Nguyen,2020-04-10T10:17:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9608203,5,ok,đồng gia tài,2021-05-09T21:40:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2652172,5,"Nội dung ngắn gọn, giọng văn nhẹ nhàng, trích dẫn nhiều câu nói hay, ý nghĩa, tạo động lực rất nhiều cho bản thân.",Quynh Nguyen,2019-11-18T14:15:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8893502,5,Dễ hiểu,Hồng Quang Minh,2021-04-05T00:09:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8024698,5,sách nhận đẹp ?,Phan Hoàng Thủy,2021-02-27T09:51:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9286872,5,great,Quang van Bui,2021-04-24T10:41:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6064849,5,Mìn chưa đọc nhưng sách khá đẹp,Nguyễn Hiền,2020-12-10T02:20:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9263988,5,Tốt,Nguyễn tiến phát,2021-04-23T15:21:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7841878,5,giao hàng rất nhanh,Trần Thanh Hiếu,2021-02-20T10:16:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7290062,5,"Sách đẹp, có giúp ích",Đỗ Chính,2021-01-27T13:41:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7985462,5,Sách hay  Ý nghĩa,Lê Thị Thuỳ Trang,2021-02-25T17:30:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
