platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,3695063,5,"Bìa sản phẩm siêu đẹp luôn, Nhận hàng nhanh, đặt tối hôm trước chiều hôm sau nhận được luôn, hàng đẹp không móp méo nhưng tiki nên chèn thêm giấy xốp vào thùng thì đảm bảo hơn!",Đỗ Thìn,2020-06-02T15:26:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10987829,5,Đón gói đẹp mình ch đọc nên ch bt nhưng nghe nói sách hay lắm,phan Đang,2021-07-08T18:40:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14773924,5,"sách hay, bổ ích",Thùy Ann,2022-02-01T21:42:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13154495,4,"đóng gói chưa kỹ nên bìa có bị xước đôi chút, nhưng nhìn chung vẫn khá ổn, sẽ tiếp tục ủng hộ tiki",Hữu Trúc,2021-11-12T21:00:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3133608,5,nếu bạn đang tìm 1 quyển sách tạo động lực cho cuộc sống để đạt được mục tiêu thì đây chính là quyển sách mà bạn đang tìm. sách rất hay và có những câu nói đáng để bạn lưu lại làm nền tản để đứng vững trong cuộc đời,Nghi Nguyen,2020-03-10T20:11:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17031464,5,Sách ms vàv đẹp,Tram Anh,2022-07-11T21:26:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15313664,5,đóng gói cẩn thận sách đẹp lắm lun 😍,Linh Nguyễn,2022-03-08T12:10:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17976945,4,nội dung đơn giản dễ hiểu.,Huỳnh Thị Ngọc Ánh,2022-10-16T23:58:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16343784,5,Đọc qua mấy trang đầu thì thấy phù hợp các bạn mới đi làm,ms lan,2022-05-16T10:18:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10561685,5,"giao đúng hàng, đóng gói tạm ok, thời gian nhanh. 5 sao nha. tks ad",Tuấn Huy,2021-06-21T10:51:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10977040,5,"Sách đẹp laqms mọi người, giấy đẹp, sờ rất thích, giao hàng nhanh, rất đáng giá tiền❤️",Trần Minh Phượng,2021-07-08T12:41:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7815561,5,"Mới nhận được sách mới có bọc kính ở ngoài, gói hàng chấp nhận được, em có đọc lướt qua sách thấy chữ in rõ ràng.",Pham Tram,2021-02-19T12:11:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15736773,5,Sách hay lắm ạ gói cũng cẩn thận,rikatoji nahazaki,2022-04-02T17:40:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17904481,5,Sách đẹp giao cực nhanh luônn,Lan Anh,2022-10-08T23:10:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5515254,5,"Tiki giao hàng nhanh và đóng gói cẩn thận, sách đẹp và còn được tặng thêm quà nữa. Cảm ơn rất nhiều nhé.",Trúc Thanh,2020-11-09T16:11:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8155865,4,"Giao nhanh. Đóng gói ok. Đọc cmt của người trc thặc k sai: chất lượng giấy k tốt lắm, nhin thấy bóng chữ trang bên, làm giảm phần nào giá trị quyển sách.",Minh Nguyễn,2021-03-04T10:45:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16576689,5,"Sách hay, truyền đạt thông điệp dễ hiểu và dễ đọc",Quỳnh Như,2022-06-04T20:18:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16011675,5,"sách bọc bookcare, còn mới kin",Huỳnh Nhi,2022-04-20T12:24:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15767433,5,"Sách y hình chưa đọc nên chưa biết nd,giao hàng rất nhanh,giá khá rẻ",Duy Mạnh Nguyễn,2022-04-04T15:56:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17658369,5,"giao hàng cực nhanh, đóng gói tốt",tuấn hoàng,2022-09-11T09:51:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10418043,5,"Sách đẹp, xịn, rẻ và giao khá nhanh,rất là okela lun ❤❤❤",Minh Thúy,2021-06-14T20:00:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15446077,5,"đóng gói chắc chắn, giáo hàng nhanh",Minh Nhi,2022-03-16T12:14:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11608071,5,Sản phẩm mới đúng như mô tả cảm ơn shop sẽ ủng hộ shop lần sau và lần sau nữa,Hoang Huong,2021-08-04T17:57:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13961160,4,có chữ viết sai và có vết mực thừa tuy nhiên giáo hàng nhanh và chất lượng sách rất oke,Trương Văn Cảnh,2021-12-20T21:37:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10563794,5,Rất thành công và hay,Duy Nguyễn,2021-06-21T12:11:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9827867,5,"Sách giao còn mới, hông bị trầy xước hay rách luôn, nội dung thì khỏi nói tới, tuyệt vời lắm!!!",NGUYỄN THỊ HUỲNH NHƯ,2021-05-19T14:43:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17838849,5,Bìa kh mới như mình nghĩ,Thiên nhàn,2022-10-01T00:15:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16405671,5,chất lượng tốt,Lê Tuyết Trinh,2022-05-21T10:58:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17267043,5,"Giao hàng nhanh, chất lượng sách tốt.",Ta Kobu,2022-08-01T14:01:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8752209,5,Giao hàng cực nhanh - trong ngày với giao hàng tiêu chuẩn. Sách chất lượng,Nguyễn Thị Hoài Vũ,2021-03-29T18:46:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9654993,5,"Sách mới, đẹp, rất hay và ý nghĩa. Đọc nó làm mình có thêm nhiều động lực hơn trong học tập.",Yến Hồ,2021-05-11T22:53:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11024939,1,mua sản phẩm kg đc ship mà lại báo đã giao hàng thành công????? chẳng nhé cho họ nhận nốt các đơn còn lại kg nhận nữa?,Hiền Moon,2021-07-09T22:41:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2920793,5,"lần đầu tiên mua sách ngoài chương trình học ở trường, và bị ghiền, bây giờ cứ rảnh lại lên xem sách, xem mọi người nhận xét và thu gom, sau 1 năm có lẽ sẽ có được tủ sách cá nhân be bé hihi",võ thị minh thắng,2020-01-30T14:01:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3882682,3,Phù hợp cho những bạn muốn đọc những mẫu chuyện ngắn gọn. 100 bài học kể về những câu chuyện trong đời sống. Mỗi bào học sẽ có 1 câu đúc kết của tác giả.,Ngọc Minh,2020-06-22T21:02:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16367895,5,Sách của tiki trading chưa bao giờ làm mình thất vọng,Nguyễn Hằng,2022-05-18T09:09:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10895965,5,"Sách hay. Nên đọc, nhưng tiếc là không có bookmark",Khanh Vy,2021-07-05T16:49:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18385873,5,Tuyệt,Thuận Thanh,2022-12-10T16:17:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9175994,4,vẫn còn chổ dơ ở góc với lại bị hơi xước chổ các góc sách,L Phng Thng,2021-04-19T15:07:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8267038,2,Hư hại ko tốt nhưng sách khá mới ok??,Hồ Thiên Bảo,2021-03-08T21:25:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16124415,5,bao bọc cẩn thận,Khanhly Hoang,2022-04-28T16:17:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3021023,5,"Sách đẹp , bìa khá cứng , cầm rất thích tay nhưng mỗi tội bị sước nhẹ ?‍♂️  Nộii dung chưa đọc nên cũng không biết sao nữa  Nói chung là HÀI LÒNG ?",Ngô Ngọc Quyết,2020-02-18T20:34:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15983360,4,"nhận được hàng nhanh chóng , hơi méo xíu nhưng k sao nhé",Nguyễn Tường Vi,2022-04-18T19:31:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14692214,5,Rất đáng để đọc nhé mọi người,Thanh Hiền,2022-01-25T21:51:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13266723,5,"Các bạn nào trượt dài trong u mê nên mua cuốn này đọc, để tìm lại bản thân nhen !!!",Hồng Minh Lượng,2021-11-17T15:46:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14530664,5,"sách đẹp,giấy đẹp gì cũng ok hjhjhj",Trần Phúc Hanh,2022-01-18T08:52:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5353373,4,"Cuốn sách nhỏ, được viết cô đọng xúc tích. Đọc suy ngẫm và áp dụng vào cuộc sống bản thân.",Trần Văn Quang,2020-10-25T17:06:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13314719,5,"sách đẹp, hay, và tái bản mới nhất ..........💗",Nguyễnn Pink,2021-11-19T22:59:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8627999,5,"Sách khá mới, đóng gói cẩn thận, giao hàng khá nhanh, đặt từ tối hôm kia, sáng nay đã nhận được.",Ha Phuong,2021-03-24T13:28:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16771818,5,Ok,Nguyễn Ngọc Bảo Châu,2022-06-20T08:39:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9976741,5,jabsbwknw x xkx ndnwkx  dnsnsnđmmsmns  sndnsnns  x x smnsnsndb,,2021-05-26T19:24:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16918303,5,sản phẩm đẹp mới giao hàng nhanh,nguyễn ánh đào,2022-07-02T21:53:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16116097,5,Đóng gói kỹ và giao nhanh. Mình mua 2 cuốn 1 lần,cao tuyền,2022-04-27T21:44:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14883564,5,chất lượng sản phẩm tốt,Phù Thị Thanh Thảo,2022-02-10T16:25:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3481044,4,Xem review sách rất hay nên quyết định mua về quả thực đúng như kì vọng của mình! Nhưng điểm trừ là sách ko có bọc ở bên ngoài nên ở gáy sách hơi có vết xước:((,Bùi Thị Khánh Linh,2020-04-27T13:58:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16475752,5,oke,Lê Anh Tuấn,2022-05-27T08:20:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16556457,5,H,Hạnh Nguyễn,2022-06-02T22:58:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11620702,5,"Sản phẩm giá rẻ, nội dung hay",Duy Phúc,2021-08-05T13:39:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16968957,5,"Sách đẹp, chữ viết rõ ràng",Trần Thị Linh Phương,2022-07-07T09:33:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9748411,5,Sách đẹp giao hàng nhanh Chưa đọc kb nội dung sao,Tô Thị Mỹ Lan,2021-05-16T08:12:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11797269,5,sách ở tiki thì lun ok mà dịch giao quá lâu ạ nên hơi pùn chút:((,Truong Minh Anh,2021-08-14T11:46:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15215136,5,sách đẹp y như hình,Ngọc Văn,2022-03-02T10:10:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15824724,5,câu nói cực hay lồng ghép cùng những câh chuyện,Nguyễn Huỳnh Thanh Nhân,2022-04-07T22:13:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12159928,5,"Sách mới, đọc không bị ngán vì đc chia thành rất nhiều phần nhỏ. Giao hàng hơi lâu vì dịch",Thùy Dung,2021-09-11T09:32:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15406782,5,Sách rất bổ ích,Yến Hồng,2022-03-14T09:14:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7832354,5,"Tiki bán hàng rất là tốt, tôi rất hài lòng về shop và tiếp tục ủng hộ tiki trong thời gian tới nhé.",Đoàn Thị Mỹ Phượng,2021-02-19T21:16:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15336385,5,Phù hợp với những đứa lười nhưng tập đọc sách:3,Tâm Đan,2022-03-09T19:10:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16932030,5,giao hàng nhanh đóng gói đẹp,nguyễn thanh tùng,2022-07-04T08:43:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13994251,5,"Sách giao nhanh, nhưng thấy khá mảnh",Nguyễn Tấn Nghĩa,2021-12-22T12:17:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16802827,5,Ko phát hiện lỗi nào ở sách.,Nguyễn Long,2022-06-22T18:25:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2386563,5,"Sách giao rất đẹp, giấy cũng đẹp, nói chung rất hài lòng về đợt giao này của tiki. Mong 2 cuốn còn lại cũng đẹp như vậy không bị lỗi như đợt trước. Giao hơi lâu do đợi cả buổi sáng nhưng bù lại sách rất đẹp.",Thuý Nga,2019-08-17T09:26:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9608094,5,"Sách đẹp, giao hàng nhanh, đặt buổi tối sáng mai shipper giao liền, đáng để mua ạ",Trn V Huy,2021-05-09T21:35:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17997348,5,hay,Phạm Văn Lân,2022-10-19T15:02:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10548607,5,"Sách mới, thời gian giao nhanh cực kì",Nguyen Sakura,2021-06-20T15:46:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10970904,5,trộm vía mình chưa bao giờ gặp trúng sách hỏng hay nát chỗ nào hết,Kim Tuyền,2021-07-08T09:42:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13475211,5,"Đóng gói cẩn thận, sản phẩm chất lượng. Shipper nhiệt tình. Thanks Shop!",Thanh Ý,2021-11-27T19:13:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12106389,3,Giao hàng hơi chậm do dịch Covid. Không hiểu sao mình đặt mà thành tận 3 quyển giống nhau :(,Toàn Trần Văn,2021-09-05T19:03:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9630046,5,"đóng gói cẩn thận, sách mới, ko bị lỗi gì cả, 99% sách ở nhà là mua trên tiki",VŨ DIỆP KIỀU MY,2021-05-10T20:51:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10946887,5,"sách hay,giao hàng nhanh,gói hàng cẩn thận.Chúc shop làm ăn phát tài???",Le ha,2021-07-07T13:12:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10638214,5,"Sách đã đến tay, giao hàng đúng hẹn, sách đáng đọc, cảm ơn Tiki !!!",Thùy Trang,2021-06-24T18:55:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17862385,5,Good,Lê Thị Mỹ Nhiên,2022-10-03T21:17:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15754062,5,Sách hay,Minh Hạnh,2022-04-03T18:39:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17433219,5,Giáo hàng nhanh,Trí Nguyễn,2022-08-16T18:02:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16802573,5,Sách hay !!! Mn nên đọc nha,Nguyễn Hoàng,2022-06-22T17:53:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17751964,5,sach ok,Long Thành,2022-09-21T00:21:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15581456,5,Gửi nhanh,Trịnh Phiêu,2022-03-24T18:23:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17160066,5,Tuyệt vời sách hay,Hồng Khanh,2022-07-22T11:13:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15849498,5,ididid,Tuan Anh,2022-04-09T16:46:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2574566,5,"Giao hàng rất nhanh, mình nhận sách mặc dù hơi nhăn môkt tí nhưng kh sao. Mua đợt sale nên giá rẻ. Loại giấy của sách thân thiện, bảo vệ mtruong nên mình rất thích.",Trần vi,2019-10-29T22:41:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2314252,5,Bản tái bản bìa nhìn đẹp hơn và giấy cũng có vẻ xịn hơn. còn về nội dung thì với mình quyển này thật sự hay. Mình đã đọc đc quyển này 2 lần thì mình quyết định phải mua về.,Tien Tien,2019-07-15T20:36:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13244636,5,Robin Sharma thì khỏi bàn. Tuyệt vời,Phan Vũ Nhật,2021-11-16T13:52:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8615036,4,"Giá tốt ? 31.5k, giảm 58% Viết dễ hiểu, đọc nhanh. Nội dung cũng được, không hay lắm.",Nguyễn Ngọc Thắng,2021-03-23T23:03:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13082796,5,gói hàng hơi ẩu nma may sách không nát,Than mai,2021-11-08T23:56:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10673048,5,"Mình đã nhận được hàng, săn sale mà hàng cực chất lượng luôn ?",Nguyễn Huỳnh Việt Mỹ,2021-06-26T12:37:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14345551,5,"Sách đẹp không bị móp méo hay mẻ góc, giao hàng nhiệt tình",DoTh Linh Duyên,2022-01-09T15:45:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16836722,5,"Sách đẹp, nội dung hay",Nguyễn Thảo,2022-06-25T16:52:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15780253,5,Tốt,Hoàng Khả Nhi,2022-04-05T12:38:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14271350,5,hình như shop quên cái đánh dấu trang hay sách không có nhỉ ?,Vũ Tiến Lộc,2022-01-05T16:23:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16335693,5,"Giao sách nhanh, bọc cẩn thận.",Vy Nguyễn,2022-05-15T14:10:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15962442,5,"sách đẹp, chất lượng giấy tốt!",Nguyễn Thị Minh Tâm,2022-04-17T12:30:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13110216,5,chưa đọc nên ko gợi ý gì nhiều,Trần Xuân Lộc,2021-11-10T16:33:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16624679,5,sách hay đóng gói đẹp,Trần Thái,2022-06-08T15:29:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17069684,5,mua dùm thôi ạ,Phạm Ngọc Tuyết,2022-07-14T22:33:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
